Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1993-11-22,1993,11,22,6.512,0.9165,5.968247999999999
1993-11-29,1993,11,29,5.773,0.567,3.2732909999999995
1993-12-06,1993,12,6,5.504,0.491,2.7024639999999995
1993-12-13,1993,12,13,4.301,0.745,3.2042450000000002
1993-12-20,1993,12,20,4.494,0.648,2.912112
1993-12-27,1993,12,27,6.645,0.656,4.35912
1994-01-03,1994,1,3,9.653,0.747,7.210791
1994-01-10,1994,1,10,3.727,0.545,2.031215
1994-01-17,1994,1,17,9.164,0.747,6.845508
1994-01-24,1994,1,24,19.658,0.883,17.358014
1994-01-31,1994,1,31,6.761,0.446,3.015406
1994-02-07,1994,2,7,27.049,0.688,18.609712
1994-02-14,1994,2,14,18.608,0.911,16.951888
1994-02-21,1994,2,21,9.603,0.566,5.4352979999999995
1994-02-28,1994,2,28,7.338,0.415,3.04527
1994-03-07,1994,3,7,7.097,0.394,2.796218
1994-03-14,1994,3,14,6.669,0.411,2.7409589999999997
1994-03-21,1994,3,21,5.318,0.457,2.430326
1994-03-28,1994,3,28,4.706,0.608,2.8612480000000002
1994-04-04,1994,4,4,4.105,0.63,2.5861500000000004
1994-04-11,1994,4,11,5.952,0.626,3.725952
1994-04-18,1994,4,18,3.96,0.566,2.24136
1994-04-25,1994,4,25,4.661,0.593,2.7639729999999996
1994-05-02,1994,5,2,4.624,0.606,2.8021439999999997
1994-05-09,1994,5,9,3.833,0.465,1.7823450000000003
1994-05-16,1994,5,16,3.845,0.631,2.4261950000000003
1994-05-23,1994,5,23,3.791,0.61,2.31251
1994-05-30,1994,5,30,4.001,0.597,2.3885970000000003
1994-06-06,1994,6,6,4.004,0.457,1.8298279999999998
1994-06-13,1994,6,13,4.03,0.548,2.2084400000000004
1994-06-20,1994,6,20,4.225,0.832,3.5151999999999997
1994-06-27,1994,6,27,4.117,0.573,2.359041
1994-07-04,1994,7,4,4.13,0.688,2.8414399999999995
1994-07-11,1994,7,11,3.921,0.76,2.9799599999999997
1994-07-18,1994,7,18,4.046,0.904,3.6575840000000004
1994-07-26,1994,7,26,4.293,0.776,3.3313680000000003
1994-08-01,1994,8,1,4.082,0.765,3.12273
1994-08-08,1994,8,8,4.244,0.879,3.730476
1994-08-15,1994,8,15,4.05,0.951,3.8515499999999996
1994-08-22,1994,8,22,3.741,0.922,3.449202
1994-08-29,1994,8,29,3.641,0.843,3.069363
1994-09-05,1994,9,5,3.367,1.042,3.508414
1994-09-12,1994,9,12,3.356,0.896,3.006976
1994-09-19,1994,9,19,3.265,0.947,3.091955
1994-09-26,1994,9,26,3.284,1.122,3.684648
1994-10-03,1994,10,3,3.589,1.081,3.8797089999999996
1994-10-10,1994,10,10,3.045,0.974,2.96583
1994-10-17,1994,10,17,4.313,0.778,3.355514
1994-10-24,1994,10,24,2.958,1.162,3.437196
1994-10-31,1994,10,31,9.47,0.759,7.18773
1994-11-07,1994,11,7,4.989,0.554,2.763906
1994-11-08,1994,11,8,4.693,0.072,0.337896
1994-11-14,1994,11,14,6.753,0.901,6.084453
1994-11-21,1994,11,21,5.853,0.413,2.417289
1994-11-22,1994,11,22,4.987,0.141,0.703167
1994-11-28,1994,11,28,3.489,1.203,4.197267
1994-12-05,1994,12,5,6.739,0.684,4.609476
1994-12-12,1994,12,12,4.162,0.496,2.064352
1994-12-19,1994,12,19,4.547,0.576,2.6190719999999996
1994-12-26,1994,12,26,4.464,0.559,2.4953760000000003
1995-01-02,1995,1,2,5.96,0.636,3.79056
1995-01-09,1995,1,9,5.174,1.023,5.2930019999999995
1995-01-16,1995,1,16,18.472,0.542,10.011824
1995-01-23,1995,1,23,11.828,0.709,8.386052
1995-01-30,1995,1,30,4.287,0.661,2.833707
1995-02-06,1995,2,6,5.651,0.573,3.2380229999999997
1995-02-13,1995,2,13,3.323,0.487,1.618301
1995-02-20,1995,2,20,9.802,1.112,10.899824
1995-02-27,1995,2,27,4.712,0.672,3.166464
1995-03-06,1995,3,6,3.529,0.569,2.0080009999999997
1995-03-13,1995,3,13,3.37,0.47,1.5838999999999999
1995-03-20,1995,3,20,3.285,0.475,1.560375
1995-03-27,1995,3,27,35.681,1.372,48.954332
1995-04-03,1995,4,3,6.796,0.457,3.1057720000000004
1995-04-10,1995,4,10,9.165,0.546,5.00409
1995-04-17,1995,4,17,4.365,0.348,1.51902
1995-04-24,1995,4,24,6.348,0.45,2.8566
1995-05-01,1995,5,1,11.413,0.446,5.090198
1995-05-08,1995,5,8,7.017,0.405,2.8418850000000004
1995-05-15,1995,5,15,4.857,0.409,1.986513
1995-05-22,1995,5,22,4.349,0.341,1.4830090000000002
1995-05-29,1995,5,29,4.633,0.399,1.848567
1995-06-05,1995,6,5,4.435,0.482,2.13767
1995-06-12,1995,6,12,4.5,0.449,2.0205
1995-06-19,1995,6,19,4.385,0.499,2.188115
1995-06-26,1995,6,26,4.399,0.437,1.922363
1995-07-03,1995,7,3,4.358,0.473,2.0613339999999996
1995-07-10,1995,7,10,4.228,0.497,2.1013159999999997
1995-07-17,1995,7,17,4.34,0.763,3.31142
1995-07-24,1995,7,24,4.186,0.535,2.23951
1995-07-31,1995,7,31,3.994,0.63,2.51622
1995-08-07,1995,8,7,4.076,0.592,2.4129919999999996
1995-08-14,1995,8,14,3.945,0.911,3.593895
1995-08-21,1995,8,21,3.591,0.619,2.222829
1995-08-28,1995,8,28,6.013,0.568,3.4153839999999995
1995-09-04,1995,9,4,3.629,0.609,2.210061
1995-09-11,1995,9,11,3.352,0.547,1.833544
1995-09-18,1995,9,18,3.885,0.479,1.8609149999999999
1995-09-25,1995,9,25,3.026,0.611,1.8488859999999998
1995-10-02,1995,10,2,2.849,1.106,3.1509940000000003
1995-10-09,1995,10,9,4.421,0.5,2.2105
1995-10-16,1995,10,16,2.814,0.694,1.9529159999999999
1995-10-23,1995,10,23,4.387,0.422,1.8513139999999997
1995-10-30,1995,10,30,11.85,0.55,6.5175
1995-11-06,1995,11,6,3.524,0.489,1.723236
1995-11-13,1995,11,13,3.313,0.464,1.5372320000000002
1995-11-20,1995,11,20,33.753,0.793,26.766129000000003
1995-11-27,1995,11,27,5.886,0.443,2.607498
1995-12-04,1995,12,4,5.569,0.545,3.035105
1995-12-11,1995,12,11,13.915,0.752,10.46408
1995-12-18,1995,12,18,77.331,1.573,121.64166300000001
1995-12-25,1995,12,25,45.903,1.323,60.729668999999994
1996-01-01,1996,1,1,19.159,0.897,17.185623
1996-01-08,1996,1,8,30.966,1.927,59.671482000000005
1996-01-15,1996,1,15,9.574,0.625,5.98375
1996-01-22,1996,1,22,9.29,0.424,3.9389599999999994
1996-01-30,1996,1,30,24.706,0.348,8.597688
1996-02-05,1996,2,5,14.073,0.949,13.355277
1996-02-12,1996,2,12,58.576,1.561,91.437136
1996-02-19,1996,2,19,72.772,0.943,68.623996
1996-03-04,1996,3,4,40.451,1.292,52.262692
1996-03-11,1996,3,11,14.077,1.036,14.583772
1996-03-18,1996,3,18,14.423,0.828,11.942243999999999
1996-03-25,1996,3,25,11.486,0.836,9.602296
1996-04-01,1996,4,1,9.146,0.64,5.853440000000001
1996-04-08,1996,4,8,12.193,0.439,5.352727
1996-04-15,1996,4,15,10.722,0.401,4.299522
1996-04-22,1996,4,22,11.216,0.389,4.363024
1996-04-29,1996,4,29,8.3,0.317,2.6311000000000004
1996-05-06,1996,5,6,7.88,0.437,3.4435599999999997
1996-05-13,1996,5,13,8.068,0.382,3.081976
1996-05-20,1996,5,20,13.267,0.46,6.10282
1996-05-27,1996,5,27,7.832,0.418,3.273776
1996-06-03,1996,6,3,7.184,0.358,2.571872
1996-06-10,1996,6,10,7.274,0.302,2.196748
1996-06-17,1996,6,17,7.127,0.278,1.981306
1996-06-24,1996,6,24,6.723,0.273,1.835379
1996-07-01,1996,7,1,6.577,0.296,1.9467919999999999
1996-07-08,1996,7,8,6.757,0.295,1.9933149999999997
1996-07-15,1996,7,15,6.606,0.325,2.14695
1996-07-22,1996,7,22,6.487,0.324,2.101788
1996-07-29,1996,7,29,6.531,0.487,3.1805969999999997
1996-08-05,1996,8,5,6.04,0.469,2.83276
1996-08-12,1996,8,12,6.014,0.351,2.1109139999999997
1996-08-19,1996,8,19,5.959,0.383,2.282297
1996-08-26,1996,8,26,5.805,0.541,3.140505
1996-09-02,1996,9,2,5.364,0.702,3.7655279999999998
1996-09-09,1996,9,9,5.084,0.898,4.5654319999999995
1996-09-16,1996,9,16,4.79,0.646,3.0943400000000003
1996-09-23,1996,9,23,4.77,0.651,3.10527
1996-09-30,1996,9,30,4.464,0.809,3.6113760000000004
1996-10-07,1996,10,7,6.225,0.642,3.99645
1996-10-14,1996,10,14,4.715,0.637,3.0034549999999998
1996-10-21,1996,10,21,3.876,0.583,2.259708
1996-10-28,1996,10,28,5.477,0.626,3.428602
1996-11-04,1996,11,4,5.516,0.547,3.017252
1996-11-11,1996,11,11,4.386,0.774,3.3947640000000003
1996-11-18,1996,11,18,8.821,0.634,5.5925139999999995
1996-11-25,1996,11,25,5.235,0.593,3.104355
1996-12-02,1996,12,2,9.584,0.599,5.740816
1996-12-09,1996,12,9,19.079,0.648,12.363192000000002
1996-12-16,1996,12,16,11.917,0.475,5.660575
1996-12-23,1996,12,23,14.065,0.486,6.83559
1996-12-30,1996,12,30,4.752,0.586,2.7846719999999996
1997-01-06,1997,1,6,8.412,0.667,5.610804000000001
1997-01-13,1997,1,13,20.391,0.699,14.253308999999998
1997-01-20,1997,1,20,12.964,0.434,5.6263760000000005
1997-01-27,1997,1,27,13.792,0.351,4.840992
1997-02-03,1997,2,3,6.328,0.333,2.1072240000000004
1997-02-10,1997,2,10,6.359,0.301,1.914059
1997-02-17,1997,2,17,8.236,0.345,2.84142
1997-02-24,1997,2,24,6.152,0.402,2.473104
1997-03-03,1997,3,3,6.097,0.417,2.542449
1997-03-10,1997,3,10,96.626,1.878,181.463628
1997-03-17,1997,3,17,22.494,0.463,10.414722000000001
1997-03-24,1997,3,24,15.604,0.426,6.647303999999999
1997-03-31,1997,3,31,47.728,0.637,30.402736
1997-04-07,1997,4,7,23.682,0.455,10.77531
1997-04-14,1997,4,14,15.593,0.368,5.738224
1997-04-21,1997,4,21,15.582,0.317,4.939494000000001
1997-04-28,1997,4,28,11.824,0.271,3.204304
1997-05-05,1997,5,5,10.543,0.343,3.616249
1997-05-12,1997,5,12,9.727,0.226,2.198302
1997-05-19,1997,5,19,9.221,0.333,3.070593
1997-05-26,1997,5,26,108.885,1.034,112.58709
1997-06-02,1997,6,2,17.609,0.336,5.9166240000000005
1997-06-09,1997,6,9,14.111,0.28,3.9510800000000006
1997-06-16,1997,6,16,12.816,0.222,2.845152
1997-06-23,1997,6,23,11.668,0.275,3.2087
1997-06-30,1997,6,30,10.982,0.223,2.448986
1997-07-07,1997,7,7,10.278,0.684,7.030152000000001
1997-07-14,1997,7,14,9.76,0.256,2.49856
1997-07-21,1997,7,21,9.523,0.269,2.561687
1997-07-28,1997,7,28,12.951,0.311,4.027761
1997-08-04,1997,8,4,9.238,0.314,2.900732
1997-08-11,1997,8,11,8.702,0.328,2.854256
1997-08-25,1997,8,25,7.833,0.309,2.420397
1997-09-01,1997,9,1,9.761,0.76,7.41836
1997-09-08,1997,9,8,16.779,0.416,6.980064
1997-09-15,1997,9,15,11.927,0.527,6.285529
1997-09-22,1997,9,22,7.732,0.631,4.8788920000000005
1997-09-29,1997,9,29,6.728,0.411,2.765208
1997-10-06,1997,10,6,6.46,0.59,3.8114
1997-10-13,1997,10,13,10.485,0.828,8.681579999999999
1997-10-27,1997,10,27,6.094,0.411,2.504634
1997-11-03,1997,11,3,5.692,0.251,1.428692
1997-11-10,1997,11,10,5.175,0.598,3.0946499999999997
1997-11-17,1997,11,17,15.73,0.659,10.36607
1997-11-24,1997,11,24,5.572,0.485,2.70242
1997-12-01,1997,12,1,18.233,0.586,10.684538
1997-12-08,1997,12,8,6.651,0.388,2.580588
1997-12-15,1997,12,15,11.309,0.21,2.3748899999999997
1997-12-22,1997,12,22,5.019,0.557,2.795583
1997-12-29,1997,12,29,11.727,0.62,7.27074
1998-01-05,1998,1,5,19.148,0.657,12.580236000000001
1998-01-12,1998,1,12,10.706,0.74,7.92244
1998-01-19,1998,1,19,21.471,1.028,22.072188
1998-01-26,1998,1,26,13.644,0.592,8.077247999999999
1998-02-02,1998,2,2,7.011,0.299,2.096289
1998-02-09,1998,2,9,6.598,0.431,2.843738
1998-02-16,1998,2,16,12.767,0.451,5.757917
1998-02-23,1998,2,23,13.245,0.597,7.907264999999999
1998-03-02,1998,3,2,7.799,0.553,4.3128470000000005
1998-03-09,1998,3,9,13.445,0.484,6.50738
1998-03-16,1998,3,16,7.668,0.721,5.528628
1998-03-23,1998,3,23,5.929,0.429,2.5435410000000003
1998-03-30,1998,3,30,7.014,4.575,32.08905
1998-04-13,1998,4,13,6.465,0.328,2.12052
1998-04-20,1998,4,20,5.613,0.471,2.643723
1998-04-27,1998,4,27,4.963,0.552,2.7395760000000005
1998-05-04,1998,5,4,4.954,0.421,2.0856339999999998
1998-05-11,1998,5,11,5.116,0.445,2.27662
1998-05-18,1998,5,18,5.068,0.758,3.841544
1998-05-25,1998,5,25,5.313,0.405,2.151765
1998-06-01,1998,6,1,5.454,0.472,2.5742879999999997
1998-06-08,1998,6,8,5.4,0.486,2.6244
1998-06-15,1998,6,15,5.154,0.654,3.3707160000000003
1998-06-22,1998,6,22,5.196,0.712,3.6995519999999997
1998-06-29,1998,6,29,5.46,0.694,3.7892399999999995
1998-07-06,1998,7,6,5.187,0.45,2.33415
1998-07-13,1998,7,13,5.124,0.608,3.115392
1998-07-20,1998,7,20,5.224,0.65,3.3956000000000004
1998-07-27,1998,7,27,5.31,0.888,4.71528
1998-08-03,1998,8,3,5.056,0.679,3.433024
1998-08-10,1998,8,10,4.93,0.462,2.27766
1998-08-17,1998,8,17,4.975,0.456,2.2685999999999997
1998-08-24,1998,8,24,4.724,0.604,2.853296
1998-08-31,1998,8,31,4.918,0.645,3.17211
1998-09-07,1998,9,7,4.58,0.474,2.1709199999999997
1998-09-14,1998,9,14,5.055,0.463,2.340465
1998-09-28,1998,9,28,6.894,0.934,6.438996
1998-10-05,1998,10,5,5.192,0.613,3.182696
1998-10-19,1998,10,19,5.967,3.286,19.607561999999998
1998-10-26,1998,10,26,15.498,2.323,36.001853999999994
1998-11-09,1998,11,9,6.034,0.584,3.523856
1998-11-16,1998,11,16,5.214,0.801,4.176414
1998-11-23,1998,11,23,15.033,0.746,11.214618
1998-11-30,1998,11,30,15.341,0.798,12.242118
1998-12-07,1998,12,7,10.2,0.669,6.8238
1998-12-14,1998,12,14,8.172,1.111,9.079092000000001
1998-12-21,1998,12,21,13.214,0.785,10.372990000000001
1998-12-28,1998,12,28,28.944,0.729,21.100175999999998
1999-01-04,1999,1,4,9.443,1.288,12.162583999999999
1999-01-11,1999,1,11,12.497,0.861,10.759917
1999-01-18,1999,1,18,6.424,0.647,4.156328
1999-01-25,1999,1,25,13.417,0.468,6.279156
1999-02-01,1999,2,1,21.235,0.778,16.52083
1999-02-08,1999,2,8,6.417,0.452,2.900484
1999-02-22,1999,2,22,7.311,0.726,5.307786
1999-03-01,1999,3,1,5.03,1.293,6.5037899999999995
1999-03-08,1999,3,8,6.226,0.999,6.219774
1999-03-15,1999,3,15,11.042,0.643,7.1000060000000005
1999-03-22,1999,3,22,6.828,0.49,3.34572
1999-03-29,1999,3,29,5.467,0.676,3.695692
1999-04-05,1999,4,5,4.595,0.475,2.182625
1999-04-12,1999,4,12,4.658,0.5,2.329
1999-04-19,1999,4,19,4.654,0.771,3.588234
1999-04-26,1999,4,26,6.536,0.652,4.2614719999999995
1999-05-03,1999,5,3,5.726,0.799,4.575074
1999-05-10,1999,5,10,5.564,0.454,2.526056
1999-05-17,1999,5,17,6.006,0.295,1.77177
1999-05-24,1999,5,24,9.086,0.337,3.0619820000000004
1999-05-31,1999,5,31,6.295,0.343,2.1591850000000004
1999-06-07,1999,6,7,6.269,0.442,2.770898
1999-06-14,1999,6,14,5.658,0.316,1.7879280000000002
1999-06-21,1999,6,21,6.035,0.31,1.8708500000000001
1999-06-28,1999,6,28,5.53,0.622,3.43966
1999-07-05,1999,7,5,5.198,0.395,2.0532100000000004
1999-07-12,1999,7,12,5.494,0.451,2.477794
1999-07-19,1999,7,19,5.464,0.568,3.103552
1999-07-26,1999,7,26,5.379,0.467,2.511993
1999-08-02,1999,8,2,5.196,0.49,2.5460399999999996
1999-08-09,1999,8,9,4.73,0.414,1.95822
1999-08-16,1999,8,16,4.988,0.633,3.157404
1999-08-23,1999,8,23,5.008,0.589,2.949712
1999-08-30,1999,8,30,4.862,0.671,3.2624020000000002
1999-09-06,1999,9,6,4.552,0.711,3.2364719999999996
1999-09-13,1999,9,13,4.563,0.574,2.6191619999999998
1999-09-20,1999,9,20,4.388,0.602,2.6415759999999997
1999-09-27,1999,9,27,4.438,0.593,2.631734
1999-10-04,1999,10,4,4.419,0.613,2.7088469999999996
1999-10-18,1999,10,18,4.25,0.566,2.4055
1999-10-25,1999,10,25,5.359,1.724,9.238916
1999-11-01,1999,11,1,4.122,1.119,4.612518
1999-11-08,1999,11,8,7.659,0.453,3.469527
1999-11-15,1999,11,15,4.364,0.926,4.041064
1999-12-01,1999,12,1,5.569,0.695,3.8704549999999998
1999-12-20,1999,12,20,11.278,0.97,10.93966
1999-12-27,1999,12,27,13.692,1.038,14.212296
2000-01-10,2000,1,10,7.984,0.899,7.177616
2000-01-24,2000,1,24,12.884,0.478,6.158552
2000-02-07,2000,2,7,13.509,0.806,10.888254000000002
2000-02-21,2000,2,21,22.565,0.618,13.945170000000001
2000-03-06,2000,3,6,27.179,0.722,19.623237999999997
2000-03-20,2000,3,20,30.305,0.528,16.00104
2000-04-03,2000,4,3,16.811,0.484,8.136524
2000-04-17,2000,4,17,16.367,0.435,7.119645
2000-05-08,2000,5,8,11.536,0.402,4.637472
2000-05-15,2000,5,15,8.638,0.365,3.15287
2000-05-29,2000,5,29,7.491,0.374,2.801634
2000-06-12,2000,6,12,7.355,0.309,2.272695
2000-06-26,2000,6,26,7.083,0.304,2.153232
2000-07-10,2000,7,10,6.283,0.341,2.1425030000000005
2000-07-24,2000,7,24,5.85,0.313,1.8310499999999998
2000-08-07,2000,8,7,6.73,0.478,3.21694
2000-08-28,2000,8,28,4.87,0.393,1.9139100000000002
2000-09-04,2000,9,4,4.43,0.416,1.8428799999999999
2000-09-18,2000,9,18,4.29,0.459,1.9691100000000001
2000-10-02,2000,10,2,4.529,0.474,2.146746
2000-10-16,2000,10,16,4.129,0.597,2.4650129999999995
2000-10-30,2000,10,30,9.275,0.627,5.815425
2000-11-14,2000,11,14,4.875,1.789,8.721375
2000-11-27,2000,11,27,33.315,2.471,82.321365
2000-12-11,2000,12,11,80.262,1.028,82.509336
2001-01-01,2001,1,1,6.23,0.647,4.030810000000001
2001-01-15,2001,1,15,8.096,0.629,5.092384
2001-01-22,2001,1,22,4.791,0.407,1.949937
2001-02-05,2001,2,5,4.745,0.5,2.3725
2001-02-19,2001,2,19,9.097,0.641,5.831176999999999
2001-03-05,2001,3,5,6.401,0.394,2.521994
2001-03-19,2001,3,19,7.007,0.364,2.5505479999999996
2001-04-02,2001,4,2,8.11,0.481,3.9009099999999997
2001-04-23,2001,4,23,5.992,0.36,2.15712
2001-04-30,2001,4,30,4.924,0.432,2.127168
2001-06-11,2001,6,11,5.028,0.033,0.165924
2001-06-25,2001,6,25,4.774,0.434,2.071916
2001-07-09,2001,7,9,4.63,0.63,2.9169
2001-07-23,2001,7,23,4.931,0.565,2.786015
2001-08-06,2001,8,6,4.421,0.454,2.007134
2001-08-20,2001,8,20,3.911,0.687,2.6868570000000003
2001-09-03,2001,9,3,3.805,0.477,1.814985
2001-09-24,2001,9,24,4.391,0.46,2.01986
2001-10-01,2001,10,1,3.943,0.439,1.730977
2001-10-15,2001,10,15,3.059,0.556,1.7008040000000002
2001-10-29,2001,10,29,9.556,0.571,5.456475999999999
2001-11-14,2001,11,14,7.823,0.601,4.701623
2001-11-26,2001,11,26,13.277,0.107,1.420639
2001-12-17,2001,12,17,5.89,0.408,2.40312
2001-12-24,2001,12,24,12.059,0.452,5.450667999999999
2002-01-07,2002,1,7,6.149,0.456,2.803944
2002-01-21,2002,1,21,8.927,0.448,3.9992959999999997
2002-02-04,2002,2,4,5.678,0.396,2.248488
2002-02-18,2002,2,18,8.257,0.614,5.069798
2002-03-11,2002,3,11,5.306,0.417,2.212602
2002-03-18,2002,3,18,4.68,0.412,1.9281599999999999
2002-04-01,2002,4,1,3.468,0.42,1.4565599999999999
2002-04-22,2002,4,22,4.048,0.65,2.6312
2002-04-29,2002,4,29,3.944,0.559,2.204696
2002-05-15,2002,5,15,4.226,0.361,1.5255859999999999
2002-05-28,2002,5,28,4.294,0.426,1.8292439999999999
2002-06-17,2002,6,17,4.521,0.421,1.903341
2002-06-24,2002,6,24,4.188,0.41,1.7170799999999997
2002-07-08,2002,7,8,4.216,0.326,1.374416
2002-07-22,2002,7,22,4.103,0.322,1.321166
2002-08-05,2002,8,5,3.776,0.049,0.185024
2002-08-19,2002,8,19,3.737,0.529,1.976873
2002-09-02,2002,9,2,3.907,0.645,2.520015
2002-09-16,2002,9,16,3.313,0.474,1.570362
2002-09-30,2002,9,30,2.862,0.444,1.270728
2002-10-14,2002,10,14,2.991,0.488,1.459608
2002-10-28,2002,10,28,5.157,0.63,3.24891
2002-11-11,2002,11,11,3.44,0.665,2.2876000000000003
2002-12-02,2002,12,2,4.791,0.692,3.315372
2002-12-09,2002,12,9,6.863,0.549,3.7677870000000007
2002-12-23,2002,12,23,4.412,0.487,2.148644
2003-01-20,2003,1,20,4.133,0.419,1.731727
2003-02-03,2003,2,3,3.724,0.375,1.3965
2003-02-17,2003,2,17,6.454,0.601,3.8788539999999996
2003-03-03,2003,3,3,3.834,0.385,1.4760900000000001
2003-03-17,2003,3,17,3.148,0.517,1.6275160000000002
2003-03-31,2003,3,31,3.397,0.475,1.6135749999999998
2003-04-14,2003,4,14,4.372,0.626,2.736872
2003-04-28,2003,4,28,2.983,0.802,2.3923660000000004
2003-05-12,2003,5,12,2.828,0.793,2.242604
2003-05-26,2003,5,26,3.119,0.63,1.96497
2003-06-09,2003,6,9,3.879,0.447,1.733913
2003-06-23,2003,6,23,3.693,0.392,1.447656
2003-07-07,2003,7,7,3.71,0.445,1.65095
2003-07-21,2003,7,21,3.534,0.422,1.491348
2003-08-04,2003,8,4,3.003,0.824,2.474472
2003-08-18,2003,8,18,3.277,1.707,5.593839000000001
2003-09-01,2003,9,1,3.06,0.939,2.87334
2003-09-08,2003,9,8,3.245,2.403,7.797735
2003-09-15,2003,9,15,4.541,0.625,2.8381250000000002
2003-09-29,2003,9,29,2.403,0.769,1.847907
2003-10-13,2003,10,13,4.069,0.518,2.107742
