Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1986-04-15,1986,4,15,0.27,1.44,0.38880000000000003
1986-04-16,1986,4,16,0.2,1.6,0.32000000000000006
1986-04-17,1986,4,17,0.164,1.52,0.24928
1986-04-18,1986,4,18,0.14,1.66,0.23240000000000002
1986-04-19,1986,4,19,0.165,1.66,0.2739
1986-04-20,1986,4,20,0.212,1.72,0.36463999999999996
1986-04-21,1986,4,21,0.271,1.97,0.5338700000000001
1986-04-22,1986,4,22,0.189,2.12,0.40068000000000004
1986-04-23,1986,4,23,0.217,1.97,0.42749
1986-04-24,1986,4,24,0.188,2.04,0.38352
1986-04-25,1986,4,25,0.17,2.35,0.3995
1986-04-26,1986,4,26,0.174,2.48,0.43151999999999996
1986-04-27,1986,4,27,0.197,2.84,0.55948
1986-04-28,1986,4,28,0.174,3.72,0.64728
1986-04-29,1986,4,29,0.149,3.64,0.54236
1986-04-30,1986,4,30,0.17,3.55,0.6035
1986-05-01,1986,5,1,0.168,3.45,0.5796000000000001
1986-05-02,1986,5,2,0.173,3.16,0.5466799999999999
1986-05-03,1986,5,3,0.166,3.14,0.52124
1986-05-04,1986,5,4,0.168,3.55,0.5964
1986-05-06,1986,5,6,0.164,3.55,0.5822
1986-05-07,1986,5,7,0.149,3.72,0.55428
1986-05-08,1986,5,8,0.162,3.79,0.61398
1986-05-09,1986,5,9,0.156,3.76,0.58656
1986-05-10,1986,5,10,0.151,3.63,0.54813
1986-05-11,1986,5,11,0.176,3.57,0.62832
1986-05-12,1986,5,12,0.157,4.08,0.64056
1986-05-13,1986,5,13,0.139,4.14,0.57546
1986-05-14,1986,5,14,0.126,4.22,0.53172
1986-05-15,1986,5,15,0.136,0.21,0.028560000000000002
1986-05-16,1986,5,16,0.153,4.47,0.6839099999999999
1986-05-17,1986,5,17,0.167,4.56,0.76152
1986-05-18,1986,5,18,0.172,4.14,0.7120799999999999
1986-05-19,1986,5,19,0.16,4.03,0.6448
1986-05-20,1986,5,20,0.134,3.93,0.5266200000000001
1986-05-21,1986,5,21,0.161,3.94,0.63434
1986-05-22,1986,5,22,0.177,3.77,0.6672899999999999
1986-05-23,1986,5,23,0.17,4.14,0.7038
1986-05-24,1986,5,24,0.153,3.98,0.60894
1986-05-25,1986,5,25,0.153,4.13,0.63189
1986-05-26,1986,5,26,0.139,4.15,0.5768500000000001
1986-05-27,1986,5,27,0.145,3.91,0.56695
1986-05-28,1986,5,28,0.133,3.72,0.49476000000000003
1986-05-29,1986,5,29,0.153,4.13,0.63189
1986-05-30,1986,5,30,0.132,4.56,0.60192
1986-05-31,1986,5,31,0.155,4.49,0.6959500000000001
1986-06-01,1986,6,1,0.17,4.49,0.7633000000000001
1986-06-02,1986,6,2,0.164,4.76,0.78064
1986-06-05,1986,6,5,0.296,6.45,1.9092
1986-06-06,1986,6,6,0.207,5.44,1.12608
1986-06-07,1986,6,7,0.193,5.3,1.0229
1986-06-08,1986,6,8,0.192,4.47,0.85824
1986-06-10,1986,6,10,0.194,4.35,0.8439
1986-06-11,1986,6,11,0.174,4.17,0.7255799999999999
1986-06-12,1986,6,12,0.138,4.14,0.57132
1986-06-13,1986,6,13,0.16,3.71,0.5936
1986-06-14,1986,6,14,0.174,4.08,0.70992
1986-06-15,1986,6,15,0.191,5.95,1.13645
1986-06-16,1986,6,16,0.181,6.63,1.20003
1986-06-17,1986,6,17,0.16,5.92,0.9472
1986-06-18,1986,6,18,0.156,4.77,0.7441199999999999
1986-06-21,1986,6,21,0.163,4.18,0.68134
1986-06-22,1986,6,22,0.196,4.4,0.8624
1986-06-23,1986,6,23,0.18,0.03,0.005399999999999999
1986-06-24,1986,6,24,0.164,4.31,0.7068399999999999
1986-06-25,1986,6,25,0.157,4.54,0.71278
1986-06-26,1986,6,26,0.167,4.63,0.7732100000000001
1986-06-28,1986,6,28,0.184,5.22,0.9604799999999999
1986-06-29,1986,6,29,0.183,4.67,0.85461
1986-06-30,1986,6,30,0.175,4.28,0.749
1986-07-01,1986,7,1,0.18,3.68,0.6624
1986-07-02,1986,7,2,0.176,4.04,0.71104
1986-07-03,1986,7,3,0.178,4.45,0.7921
1986-07-04,1986,7,4,0.186,4.62,0.85932
1986-07-05,1986,7,5,0.168,4.88,0.81984
1986-07-06,1986,7,6,0.173,5.17,0.8944099999999999
1986-07-09,1986,7,9,0.17,4.73,0.8041000000000001
1986-07-10,1986,7,10,0.178,4.36,0.77608
1986-07-11,1986,7,11,0.164,4.52,0.7412799999999999
1986-07-12,1986,7,12,0.169,4.5,0.7605000000000001
1986-07-13,1986,7,13,0.194,4.27,0.8283799999999999
1986-07-14,1986,7,14,0.18,4.13,0.7434
1986-07-15,1986,7,15,0.157,3.91,0.61387
1986-07-16,1986,7,16,0.158,4.07,0.6430600000000001
1986-07-17,1986,7,17,0.159,4.4,0.6996000000000001
1986-07-18,1986,7,18,0.151,4.44,0.67044
1986-07-19,1986,7,19,0.154,4.09,0.62986
1986-07-20,1986,7,20,0.176,3.63,0.6388799999999999
1986-07-21,1986,7,21,0.172,3.81,0.6553199999999999
1986-07-22,1986,7,22,0.184,4.28,0.78752
1986-07-23,1986,7,23,0.202,5.18,1.04636
1986-07-24,1986,7,24,0.203,6.02,1.22206
1986-07-25,1986,7,25,0.202,6.12,1.23624
1986-07-26,1986,7,26,0.156,5.44,0.8486400000000001
1986-07-27,1986,7,27,0.18,4.72,0.8495999999999999
1986-07-28,1986,7,28,0.192,4.86,0.9331200000000001
1986-07-29,1986,7,29,0.196,4.95,0.9702000000000001
1986-07-30,1986,7,30,0.176,4.77,0.8395199999999998
1986-07-31,1986,7,31,0.228,4.36,0.9940800000000001
1986-08-01,1986,8,1,0.213,4.68,0.99684
1986-08-02,1986,8,2,0.214,4.56,0.9758399999999999
1986-08-03,1986,8,3,0.203,4.96,1.00688
1986-08-05,1986,8,5,0.141,6.18,0.8713799999999998
1986-08-06,1986,8,6,0.128,6.07,0.7769600000000001
1986-08-07,1986,8,7,0.117,5.78,0.6762600000000001
1986-08-08,1986,8,8,0.133,5.14,0.68362
1986-08-09,1986,8,9,0.139,4.88,0.67832
1986-08-10,1986,8,10,0.157,3.82,0.5997399999999999
1986-08-11,1986,8,11,0.165,2.69,0.44385
1986-08-12,1986,8,12,0.159,2.28,0.36251999999999995
1986-08-13,1986,8,13,0.165,2.55,0.42075
1986-08-14,1986,8,14,0.142,3.55,0.5040999999999999
1986-08-15,1986,8,15,0.166,2.94,0.48804000000000003
1986-08-16,1986,8,16,0.178,3.89,0.69242
1986-08-17,1986,8,17,0.174,3.52,0.6124799999999999
1986-08-18,1986,8,18,0.157,3.51,0.55107
1986-08-19,1986,8,19,0.154,4.11,0.6329400000000001
1986-08-20,1986,8,20,0.167,2.5,0.41750000000000004
1986-08-21,1986,8,21,0.16,2.27,0.3632
1986-08-22,1986,8,22,0.165,1.85,0.30525
1986-08-23,1986,8,23,0.174,1.68,0.29231999999999997
1986-08-24,1986,8,24,0.172,1.17,0.20123999999999997
1986-08-25,1986,8,25,0.152,1.12,0.17024
1986-08-26,1986,8,26,0.163,1.12,0.18256000000000003
1986-08-27,1986,8,27,0.176,1.3,0.2288
1986-08-28,1986,8,28,0.165,1.67,0.27555
1986-08-29,1986,8,29,0.156,1.59,0.24804
1986-08-30,1986,8,30,0.154,1.28,0.19712
1986-08-31,1986,8,31,0.164,1.59,0.26076000000000005
1986-09-01,1986,9,1,0.159,1.71,0.27189
1986-09-02,1986,9,2,0.133,1.75,0.23275
1986-09-03,1986,9,3,0.127,1.79,0.22733
1986-09-04,1986,9,4,0.155,1.8,0.279
1986-09-05,1986,9,5,0.164,2.08,0.34112000000000003
1986-09-06,1986,9,6,0.152,2.25,0.34199999999999997
1986-09-07,1986,9,7,0.15,2.36,0.354
1986-09-08,1986,9,8,0.138,2.36,0.32568
1986-09-09,1986,9,9,0.125,2.24,0.28
1986-09-10,1986,9,10,0.111,2.4,0.26639999999999997
1986-09-11,1986,9,11,0.113,2.11,0.23843
1986-09-15,1986,9,15,0.099,2.04,0.20196
1986-09-16,1986,9,16,0.093,2.46,0.22877999999999998
1986-09-17,1986,9,17,0.102,2.6,0.2652
1986-09-18,1986,9,18,0.099,3.06,0.30294000000000004
1986-09-19,1986,9,19,0.109,3.21,0.34989
1986-09-20,1986,9,20,0.116,3.33,0.38628
1986-09-21,1986,9,21,0.136,3.41,0.46376000000000006
1986-09-22,1986,9,22,0.127,3.29,0.41783000000000003
1986-09-23,1986,9,23,0.107,3.14,0.33598
1986-09-24,1986,9,24,0.109,3.05,0.33244999999999997
1986-09-25,1986,9,25,0.109,3.15,0.34335
1986-09-26,1986,9,26,0.127,3.58,0.45466
1986-09-27,1986,9,27,0.124,3.73,0.46252
1986-09-28,1986,9,28,0.141,3.67,0.51747
1986-09-29,1986,9,29,0.125,3.65,0.45625
1986-09-30,1986,9,30,0.094,3.46,0.32524
1986-10-01,1986,10,1,0.144,3.14,0.45216
1986-10-02,1986,10,2,0.142,3.24,0.46008
1986-10-03,1986,10,3,0.122,3.11,0.37942
1986-10-04,1986,10,4,0.145,3.09,0.44804999999999995
1986-10-05,1986,10,5,0.162,3.07,0.49734
1986-10-06,1986,10,6,0.16,3.07,0.49119999999999997
1986-10-07,1986,10,7,0.132,3.04,0.40128
1986-10-08,1986,10,8,0.119,3.13,0.37246999999999997
1986-10-09,1986,10,9,0.115,3.14,0.36110000000000003
1986-10-10,1986,10,10,0.162,3.09,0.50058
1986-10-11,1986,10,11,0.149,3.28,0.48871999999999993
1986-10-12,1986,10,12,0.126,2.65,0.3339
1986-10-13,1986,10,13,0.114,2.35,0.2679
1986-10-14,1986,10,14,0.094,2.48,0.23312
1986-10-15,1986,10,15,0.1,2.42,0.242
1986-10-16,1986,10,16,0.261,2.99,0.7803900000000001
1986-10-17,1986,10,17,0.258,3.32,0.85656
1986-10-18,1986,10,18,0.201,3.32,0.66732
1986-10-19,1986,10,19,0.344,3.16,1.08704
1986-10-20,1986,10,20,0.935,2.07,1.93545
1986-10-22,1986,10,22,0.209,2.36,0.49323999999999996
1986-10-23,1986,10,23,0.174,3.23,0.56202
1986-10-24,1986,10,24,0.175,3.45,0.60375
1986-10-25,1986,10,25,0.183,3.9,0.7137
1986-10-26,1986,10,26,0.198,4.01,0.79398
1986-10-27,1986,10,27,0.159,3.96,0.62964
1986-10-28,1986,10,28,6.131,3.51,21.51981
1986-10-29,1986,10,29,4.126,0.69,2.84694
1986-10-30,1986,10,30,0.88,2.0,1.76
1986-10-31,1986,10,31,0.491,1.03,0.50573
1986-11-01,1986,11,1,0.561,1.74,0.9761400000000001
1986-11-02,1986,11,2,0.393,1.93,0.75849
1986-11-03,1986,11,3,0.338,2.64,0.8923200000000001
1986-11-04,1986,11,4,0.319,3.36,1.07184
1986-11-05,1986,11,5,0.292,3.84,1.1212799999999998
1986-11-06,1986,11,6,0.576,3.8,2.1887999999999996
1986-11-07,1986,11,7,0.574,1.61,0.92414
1986-11-08,1986,11,8,2.441,1.47,3.5882699999999996
1986-11-09,1986,11,9,3.104,0.42,1.30368
1986-11-10,1986,11,10,0.708,1.26,0.89208
1986-11-11,1986,11,11,0.451,1.22,0.55022
1986-11-12,1986,11,12,0.343,2.21,0.7580300000000001
1986-11-13,1986,11,13,0.289,2.43,0.70227
1986-11-14,1986,11,14,0.278,2.57,0.71446
1986-11-15,1986,11,15,0.242,2.57,0.6219399999999999
1986-11-16,1986,11,16,0.234,2.94,0.68796
1986-11-17,1986,11,17,0.222,2.94,0.65268
1986-11-18,1986,11,18,0.21,2.61,0.5480999999999999
1986-11-19,1986,11,19,0.199,3.04,0.60496
1986-11-20,1986,11,20,0.243,2.97,0.7217100000000001
1986-11-21,1986,11,21,0.434,2.27,0.9851800000000001
1986-11-22,1986,11,22,0.292,1.74,0.50808
1986-11-23,1986,11,23,0.272,1.66,0.45152000000000003
1986-11-24,1986,11,24,0.231,2.41,0.55671
1986-11-25,1986,11,25,0.231,1.98,0.45738
1986-11-26,1986,11,26,0.209,3.02,0.63118
1986-11-27,1986,11,27,0.204,2.5,0.51
1986-11-28,1986,11,28,0.162,2.18,0.35316000000000003
1986-11-29,1986,11,29,1.828,2.3,4.2044
1986-11-30,1986,11,30,1.409,1.08,1.5217200000000002
1986-12-02,1986,12,2,0.761,1.74,1.32414
1986-12-03,1986,12,3,0.58,1.89,1.0961999999999998
1986-12-04,1986,12,4,0.401,1.8,0.7218000000000001
1986-12-05,1986,12,5,0.409,1.78,0.72802
1986-12-06,1986,12,6,0.346,1.56,0.53976
1986-12-07,1986,12,7,0.316,1.36,0.42976000000000003
1986-12-08,1986,12,8,0.308,2.18,0.67144
1986-12-09,1986,12,9,0.298,2.07,0.61686
1986-12-10,1986,12,10,1.753,1.14,1.9984199999999996
1986-12-11,1986,12,11,1.468,0.93,1.36524
1986-12-12,1986,12,12,0.518,1.65,0.8547
1986-12-13,1986,12,13,0.371,1.91,0.70861
1986-12-14,1986,12,14,0.512,3.1,1.5872000000000002
1986-12-15,1986,12,15,0.311,2.19,0.68109
1986-12-16,1986,12,16,0.309,2.67,0.8250299999999999
1986-12-17,1986,12,17,1.538,3.45,5.306100000000001
1986-12-18,1986,12,18,2.625,1.07,2.8087500000000003
1986-12-19,1986,12,19,0.825,1.3,1.0725
1986-12-20,1986,12,20,1.19,1.36,1.6184
1986-12-21,1986,12,21,0.915,1.17,1.07055
1986-12-22,1986,12,22,0.648,1.49,0.96552
1986-12-23,1986,12,23,0.529,1.72,0.90988
1986-12-24,1986,12,24,0.446,1.69,0.75374
1986-12-25,1986,12,25,0.691,2.25,1.5547499999999999
1986-12-26,1986,12,26,0.492,1.0,0.492
1986-12-27,1986,12,27,0.466,1.11,0.51726
1986-12-28,1986,12,28,0.597,1.17,0.6984899999999999
1986-12-29,1986,12,29,6.756,1.02,6.89112
1986-12-30,1986,12,30,2.616,0.348,0.910368
1986-12-31,1986,12,31,1.155,0.57,0.65835
1987-01-01,1987,1,1,0.8,1.17,0.9359999999999999
1987-01-02,1987,1,2,0.652,1.36,0.8867200000000001
1987-01-03,1987,1,3,0.547,1.13,0.6181099999999999
1987-01-04,1987,1,4,0.464,1.41,0.65424
1987-01-05,1987,1,5,0.429,0.079,0.033891
1987-01-06,1987,1,6,0.406,0.94,0.38164
1987-01-07,1987,1,7,0.374,0.79,0.29546
1987-01-08,1987,1,8,0.324,1.16,0.37584
1987-01-09,1987,1,9,0.25,1.31,0.3275
1987-01-10,1987,1,10,0.934,1.09,1.0180600000000002
1987-01-11,1987,1,11,0.561,0.89,0.49929000000000007
1987-01-12,1987,1,12,0.743,0.79,0.58697
1987-01-13,1987,1,13,0.468,0.56,0.26208000000000004
1987-01-14,1987,1,14,0.606,0.64,0.38784
1987-01-15,1987,1,15,0.467,0.52,0.24284000000000003
1987-01-17,1987,1,17,0.388,0.53,0.20564000000000002
1987-01-18,1987,1,18,0.362,0.55,0.1991
1987-01-19,1987,1,19,0.319,0.59,0.18821
1987-01-20,1987,1,20,0.302,0.128,0.038656
1987-01-21,1987,1,21,0.461,0.13,0.059930000000000004
1987-01-22,1987,1,22,0.374,0.065,0.024310000000000002
1987-01-23,1987,1,23,0.289,0.089,0.025720999999999997
1987-01-24,1987,1,24,0.343,0.085,0.029155000000000004
1987-01-25,1987,1,25,0.295,0.083,0.024485
1987-01-26,1987,1,26,0.962,0.093,0.08946599999999999
1987-01-27,1987,1,27,0.506,0.075,0.03795
1987-01-28,1987,1,28,0.433,0.062,0.026846
1987-01-29,1987,1,29,0.413,0.1,0.0413
1987-01-30,1987,1,30,0.41,0.1,0.041
1987-01-31,1987,1,31,0.743,0.174,0.12928199999999998
1987-02-01,1987,2,1,0.403,0.82,0.33046
1987-02-02,1987,2,2,0.625,1.2,0.75
1987-02-03,1987,2,3,0.842,1.29,1.08618
1987-02-04,1987,2,4,0.508,1.09,0.5537200000000001
1987-02-05,1987,2,5,0.389,1.29,0.50181
1987-02-06,1987,2,6,0.337,1.69,0.56953
1987-02-07,1987,2,7,0.341,1.97,0.6717700000000001
1987-02-08,1987,2,8,0.323,2.12,0.68476
1987-02-09,1987,2,9,0.27,3.05,0.8235
1987-02-10,1987,2,10,0.24,2.37,0.5688
1987-02-11,1987,2,11,0.224,2.2,0.49280000000000007
1987-02-12,1987,2,12,0.209,1.86,0.38874000000000003
1987-02-13,1987,2,13,0.197,1.75,0.34475
1987-02-14,1987,2,14,0.174,1.31,0.22794
1987-02-15,1987,2,15,0.167,1.35,0.22545000000000004
1987-02-16,1987,2,16,0.155,1.28,0.1984
1987-02-17,1987,2,17,0.153,1.11,0.16983
1987-02-18,1987,2,18,0.146,1.51,0.22046
1987-02-19,1987,2,19,0.143,1.25,0.17875
1987-02-20,1987,2,20,0.17,1.21,0.20570000000000002
1987-02-21,1987,2,21,0.172,0.83,0.14275999999999997
1987-02-22,1987,2,22,0.162,0.83,0.13446
1987-02-23,1987,2,23,0.165,1.26,0.2079
1987-02-24,1987,2,24,0.166,1.95,0.3237
1987-02-25,1987,2,25,0.201,1.86,0.37386
1987-02-26,1987,2,26,0.175,2.27,0.39725
1987-02-27,1987,2,27,0.187,1.65,0.30855
1987-02-28,1987,2,28,0.693,1.35,0.93555
1987-03-01,1987,3,1,0.722,1.02,0.73644
1987-03-02,1987,3,2,0.388,1.19,0.46172
1987-03-03,1987,3,3,0.328,1.55,0.5084000000000001
1987-03-04,1987,3,4,0.242,1.89,0.45737999999999995
1987-03-05,1987,3,5,0.274,1.97,0.53978
1987-03-06,1987,3,6,0.835,1.37,1.14395
1987-03-07,1987,3,7,0.435,1.14,0.49589999999999995
1987-03-08,1987,3,8,0.262,1.1,0.2882
1987-03-09,1987,3,9,0.229,1.17,0.26793
1987-03-11,1987,3,11,0.209,1.95,0.40754999999999997
1987-03-14,1987,3,14,0.213,1.97,0.41961
1987-03-15,1987,3,15,0.247,1.75,0.43225
1987-03-16,1987,3,16,0.29,2.28,0.6611999999999999
1987-03-17,1987,3,17,0.221,2.37,0.5237700000000001
1987-03-19,1987,3,19,4.545,0.329,1.495305
1987-03-20,1987,3,20,1.518,0.8,1.2144000000000001
1987-03-21,1987,3,21,2.494,1.52,3.7908800000000005
1987-03-23,1987,3,23,5.599,0.56,3.1354400000000004
1987-03-24,1987,3,24,4.664,0.398,1.856272
1987-03-25,1987,3,25,2.231,0.67,1.49477
1987-03-26,1987,3,26,1.526,1.33,2.02958
1987-03-27,1987,3,27,1.375,1.17,1.60875
1987-03-28,1987,3,28,1.165,1.66,1.9339
1987-03-29,1987,3,29,0.995,1.59,1.5820500000000002
1987-03-30,1987,3,30,0.862,1.25,1.0775
1987-04-01,1987,4,1,0.689,0.91,0.6269899999999999
1987-04-02,1987,4,2,0.643,0.91,0.58513
1987-04-03,1987,4,3,0.574,0.79,0.45346
1987-04-04,1987,4,4,0.532,0.044,0.023407999999999998
1987-04-05,1987,4,5,0.5,0.77,0.385
1987-04-06,1987,4,6,0.474,0.94,0.44555999999999996
1987-04-07,1987,4,7,0.444,0.87,0.38628
1987-04-08,1987,4,8,0.413,0.91,0.37583
1987-04-09,1987,4,9,0.401,0.89,0.35689000000000004
1987-04-10,1987,4,10,0.506,0.89,0.45034
1987-04-11,1987,4,11,0.394,1.14,0.44916
1987-04-12,1987,4,12,0.391,1.55,0.6060500000000001
1987-04-13,1987,4,13,0.352,1.52,0.53504
1987-04-14,1987,4,14,0.341,1.72,0.58652
1987-04-15,1987,4,15,0.366,2.07,0.75762
1987-04-16,1987,4,16,0.306,1.86,0.56916
1987-04-17,1987,4,17,0.283,1.74,0.49241999999999997
1987-04-18,1987,4,18,0.32,1.94,0.6208
1987-04-19,1987,4,19,0.319,1.91,0.60929
1987-04-20,1987,4,20,0.296,1.78,0.52688
1987-04-21,1987,4,21,0.298,1.72,0.51256
1987-04-22,1987,4,22,0.342,1.86,0.6361200000000001
1987-04-23,1987,4,23,0.29,1.61,0.4669
1987-04-24,1987,4,24,0.248,1.73,0.42904
1987-04-25,1987,4,25,0.274,1.66,0.45484
1987-04-26,1987,4,26,0.247,1.67,0.41248999999999997
1987-04-27,1987,4,27,0.253,1.87,0.47311000000000003
1987-04-28,1987,4,28,0.265,1.76,0.46640000000000004
1987-04-30,1987,4,30,0.232,1.59,0.36888000000000004
1987-05-01,1987,5,1,0.243,1.22,0.29646
1987-05-02,1987,5,2,0.254,1.01,0.25654
1987-05-03,1987,5,3,0.236,0.93,0.21948
1987-05-04,1987,5,4,0.221,1.18,0.26078
1987-05-05,1987,5,5,0.235,1.52,0.35719999999999996
1987-05-06,1987,5,6,0.217,0.78,0.16926
1987-05-08,1987,5,8,0.193,1.3,0.2509
1987-05-09,1987,5,9,0.199,1.52,0.30248
1987-05-10,1987,5,10,0.219,1.96,0.42924
1987-05-11,1987,5,11,0.204,1.65,0.33659999999999995
1987-05-12,1987,5,12,0.214,1.68,0.35952
1987-05-13,1987,5,13,0.192,1.93,0.37056
1987-05-15,1987,5,15,0.186,1.52,0.28272
1987-05-16,1987,5,16,0.203,1.26,0.25578
1987-05-17,1987,5,17,0.208,1.12,0.23296
1987-05-18,1987,5,18,0.196,1.07,0.20972000000000002
1987-05-19,1987,5,19,0.2,1.22,0.244
1987-05-20,1987,5,20,0.217,1.29,0.27993
1987-05-21,1987,5,21,0.233,1.19,0.27727
1987-05-22,1987,5,22,0.219,1.0,0.219
1987-05-23,1987,5,23,0.235,1.31,0.30785
1987-05-24,1987,5,24,0.247,1.2,0.2964
1987-05-25,1987,5,25,0.209,1.22,0.25498
1987-05-26,1987,5,26,0.19,1.16,0.22039999999999998
1987-05-28,1987,5,28,0.184,1.06,0.19504000000000002
1987-05-29,1987,5,29,0.193,0.98,0.18914
1987-05-30,1987,5,30,0.198,0.85,0.1683
1987-05-31,1987,5,31,0.198,0.028,0.005544
1987-06-01,1987,6,1,0.185,0.87,0.16095
1987-06-02,1987,6,2,0.2,0.87,0.17400000000000002
1987-06-03,1987,6,3,0.22,0.99,0.2178
1987-06-04,1987,6,4,0.198,0.94,0.18612
1987-06-05,1987,6,5,0.218,1.06,0.23108
1987-06-06,1987,6,6,0.241,1.17,0.28197
1987-06-07,1987,6,7,0.234,1.55,0.3627
1987-06-08,1987,6,8,0.225,2.26,0.5085
1987-06-09,1987,6,9,0.223,2.18,0.48614
1987-06-10,1987,6,10,0.215,2.26,0.48589999999999994
1987-06-11,1987,6,11,0.179,1.89,0.33830999999999994
1987-06-12,1987,6,12,0.213,1.55,0.33015
1987-06-13,1987,6,13,0.226,1.33,0.30058
1987-06-14,1987,6,14,0.223,0.93,0.20739000000000002
1987-06-15,1987,6,15,0.199,0.88,0.17512
1987-06-16,1987,6,16,0.191,1.02,0.19482
1987-06-17,1987,6,17,0.181,1.2,0.21719999999999998
1987-06-18,1987,6,18,0.172,1.26,0.21672
1987-06-20,1987,6,20,0.192,1.23,0.23616
1987-06-21,1987,6,21,0.231,0.97,0.22407
1987-06-22,1987,6,22,0.209,1.25,0.26125
1987-06-23,1987,6,23,0.243,2.09,0.5078699999999999
1987-06-24,1987,6,24,0.202,3.06,0.61812
1987-06-26,1987,6,26,0.212,3.2,0.6784
1987-06-27,1987,6,27,0.24,3.21,0.7704
1987-06-28,1987,6,28,0.252,3.23,0.81396
1987-06-29,1987,6,29,0.233,3.44,0.80152
1987-06-30,1987,6,30,0.218,3.41,0.74338
1987-07-01,1987,7,1,0.211,4.68,0.9874799999999999
1987-07-02,1987,7,2,0.208,3.95,0.8216
1987-07-03,1987,7,3,0.231,3.75,0.8662500000000001
1987-07-04,1987,7,4,0.211,4.0,0.844
1987-07-05,1987,7,5,0.236,3.68,0.86848
1987-07-06,1987,7,6,0.229,3.62,0.82898
1987-07-07,1987,7,7,0.21,3.36,0.7055999999999999
1987-07-08,1987,7,8,0.206,3.28,0.67568
1987-07-09,1987,7,9,0.217,3.68,0.79856
1987-07-10,1987,7,10,0.222,3.42,0.75924
1987-07-11,1987,7,11,0.258,3.23,0.83334
1987-07-12,1987,7,12,0.271,3.03,0.82113
1987-07-13,1987,7,13,0.238,2.86,0.68068
1987-07-14,1987,7,14,0.212,3.33,0.70596
1987-07-15,1987,7,15,0.187,3.75,0.70125
1987-07-16,1987,7,16,0.187,4.05,0.75735
1987-07-17,1987,7,17,0.197,3.9,0.7683
1987-07-18,1987,7,18,0.207,3.88,0.80316
1987-07-19,1987,7,19,0.226,3.65,0.8249
1987-07-20,1987,7,20,0.203,3.51,0.71253
1987-07-21,1987,7,21,0.214,3.34,0.71476
1987-07-22,1987,7,22,0.185,3.38,0.6253
1987-07-23,1987,7,23,0.179,3.56,0.63724
1987-07-24,1987,7,24,0.193,4.02,0.7758599999999999
1987-07-25,1987,7,25,0.235,3.56,0.8366
1987-07-26,1987,7,26,0.228,2.49,0.5677200000000001
1987-07-27,1987,7,27,0.231,2.28,0.5266799999999999
1987-07-28,1987,7,28,0.223,2.66,0.59318
1987-07-29,1987,7,29,0.213,3.08,0.65604
1987-07-30,1987,7,30,0.196,3.46,0.67816
1987-07-31,1987,7,31,0.203,3.08,0.62524
1987-08-01,1987,8,1,0.219,3.08,0.67452
1987-08-02,1987,8,2,0.232,2.99,0.6936800000000001
1987-08-08,1987,8,8,0.222,3.13,0.69486
1987-08-09,1987,8,9,0.235,2.45,0.57575
1987-08-15,1987,8,15,0.263,2.85,0.74955
1987-08-16,1987,8,16,0.291,2.81,0.8177099999999999
1987-08-22,1987,8,22,0.275,2.7,0.7425000000000002
1987-08-23,1987,8,23,0.261,2.75,0.71775
1987-08-29,1987,8,29,0.273,1.19,0.32487
1987-09-01,1987,9,1,0.231,1.25,0.28875
1987-09-02,1987,9,2,0.24,2.3,0.5519999999999999
1987-09-09,1987,9,9,0.434,0.95,0.4123
1987-09-23,1987,9,23,0.179,0.77,0.13783
1987-09-30,1987,9,30,0.396,0.98,0.38808000000000004
1988-02-01,1988,2,1,0.23,0.7,0.161
1988-02-02,1988,2,2,0.236,0.78,0.18408
1988-02-03,1988,2,3,0.214,0.72,0.15408
1988-02-04,1988,2,4,0.214,0.72,0.15408
1988-02-05,1988,2,5,0.21,0.63,0.1323
1988-02-06,1988,2,6,0.23,0.72,0.1656
1988-02-07,1988,2,7,0.229,0.81,0.18549000000000002
1988-02-08,1988,2,8,0.195,0.7,0.13649999999999998
1988-02-09,1988,2,9,0.176,0.63,0.11087999999999999
1988-02-10,1988,2,10,0.446,0.75,0.3345
1988-02-11,1988,2,11,0.361,0.77,0.27797
1988-02-12,1988,2,12,0.341,0.92,0.31372000000000005
1988-02-13,1988,2,13,0.286,0.73,0.20877999999999997
1988-02-14,1988,2,14,0.29,0.79,0.2291
1988-02-15,1988,2,15,0.21,0.87,0.1827
1988-02-16,1988,2,16,0.272,1.02,0.27744
1988-02-17,1988,2,17,0.295,1.91,0.5634499999999999
1988-02-18,1988,2,18,0.216,1.74,0.37584
1988-02-19,1988,2,19,0.2,1.56,0.31200000000000006
1988-02-20,1988,2,20,0.218,1.28,0.27904
1988-02-21,1988,2,21,0.216,1.06,0.22896
1988-02-22,1988,2,22,0.197,0.94,0.18518
1988-02-23,1988,2,23,0.223,0.97,0.21631
1988-02-24,1988,2,24,0.225,1.02,0.2295
1988-02-25,1988,2,25,0.422,0.94,0.39668
1988-02-26,1988,2,26,0.367,0.82,0.30094
1988-02-27,1988,2,27,0.278,0.449,0.12482200000000002
1988-02-28,1988,2,28,0.266,0.95,0.2527
1988-03-01,1988,3,1,0.217,0.91,0.19747
1988-03-04,1988,3,4,0.451,0.137,0.06178700000000001
1988-03-05,1988,3,5,0.499,0.207,0.103293
1988-03-06,1988,3,6,2.346,0.109,0.255714
1988-03-07,1988,3,7,0.626,0.26,0.16276000000000002
