Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2000-03-03,2000,3,3,233.047,0.19,44.27893
2000-03-06,2000,3,6,229.649,0.15,34.44735
2000-03-07,2000,3,7,228.233,0.14,31.952620000000003
2000-03-09,2000,3,9,231.915,0.13,30.14895
2000-03-13,2000,3,13,204.164,0.07,14.29148
2000-03-14,2000,3,14,188.873,0.055,10.388015
2000-03-16,2000,3,16,160.273,0.05,8.01365
2000-03-20,2000,3,20,138.186,0.07,9.673020000000001
2000-03-21,2000,3,21,144.416,0.055,7.94288
2000-03-23,2000,3,23,111.851,0.04,4.4740400000000005
2000-03-25,2000,3,25,88.915,0.04,3.5566000000000004
2000-03-27,2000,3,27,72.774,0.04,2.91096
2000-03-29,2000,3,29,60.315,0.04,2.4126
2000-03-30,2000,3,30,60.598,0.025,1.51495
2000-04-01,2000,4,1,58.616,0.035,2.0515600000000003
2000-04-03,2000,4,3,52.952,0.055,2.91236
2000-04-04,2000,4,4,102.507,0.075,7.688025
2000-04-06,2000,4,6,143.849,0.095,13.665655
2000-04-07,2000,4,7,131.673,0.085,11.192205000000001
2000-04-09,2000,4,9,311.485,0.18,56.0673
2000-04-10,2000,4,10,259.382,0.04,10.37528
2000-04-11,2000,4,11,220.305,0.095,20.928975
2000-04-13,2000,4,13,259.948,0.14,36.39272
2000-04-15,2000,4,15,243.808,0.08,19.50464
2000-04-17,2000,4,17,221.721,0.11,24.389310000000002
2000-04-24,2000,4,24,234.746,0.145,34.03817
2000-04-25,2000,4,25,185.192,0.085,15.741320000000002
2000-04-27,2000,4,27,203.598,0.09,18.32382
2000-04-29,2000,4,29,136.204,0.05,6.810200000000001
2000-05-01,2000,5,1,77.871,0.045,3.5041949999999997
2000-05-02,2000,5,2,77.022,0.04,3.0808800000000005
2000-05-04,2000,5,4,72.491,0.05,3.62455
2000-05-06,2000,5,6,40.493,0.055,2.227115
2000-05-08,2000,5,8,43.891,0.06,2.63346
2000-05-09,2000,5,9,86.649,0.04,3.46596
2000-05-15,2000,5,15,183.493,0.12,22.01916
2000-05-16,2000,5,16,161.972,0.065,10.52818
2000-05-18,2000,5,18,108.17,0.065,7.0310500000000005
2000-05-20,2000,5,20,147.814,0.075,11.086049999999998
2000-05-22,2000,5,22,160.273,0.12,19.23276
2000-05-24,2000,5,24,163.671,0.09,14.730389999999998
2000-05-26,2000,5,26,183.776,0.985,181.01936
2000-05-28,2000,5,28,137.336,0.06,8.240160000000001
2000-05-30,2000,5,30,101.94,0.062,6.3202799999999995
2000-06-01,2000,6,1,57.766,0.08,4.62128
2000-06-03,2000,6,3,49.271,0.06,2.95626
2000-06-05,2000,6,5,51.82,0.075,3.8865
2000-06-07,2000,6,7,58.616,0.065,3.8100400000000003
2000-06-08,2000,6,8,65.129,0.055,3.5820950000000003
2000-06-10,2000,6,10,48.988,0.1,4.8988000000000005
2000-06-12,2000,6,12,49.554,0.065,3.22101
2000-06-13,2000,6,13,115.816,0.12,13.89792
2000-06-15,2000,6,15,195.952,0.15,29.392799999999998
2000-06-19,2000,6,19,187.174,0.16,29.947840000000003
2000-06-20,2000,6,20,208.128,0.12,24.97536
2000-06-22,2000,6,22,194.253,0.14,27.195420000000002
2000-06-24,2000,6,24,169.334,0.1,16.933400000000002
2000-06-26,2000,6,26,87.499,0.085,7.4374150000000006
2000-06-27,2000,6,27,63.146,0.085,5.3674100000000005
2000-06-29,2000,6,29,58.616,0.085,4.98236
2000-07-01,2000,7,1,42.475,0.08,3.398
2000-07-03,2000,7,3,33.98,0.08,2.7184
2000-07-05,2000,7,5,32.281,0.065,2.098265
2000-07-06,2000,7,6,32.564,0.06,1.95384
2000-07-08,2000,7,8,27.184,0.06,1.63104
2000-07-10,2000,7,10,26.901,0.07,1.8830700000000002
2000-07-12,2000,7,12,24.069,0.045,1.083105
2000-07-17,2000,7,17,30.865,0.0475,1.4660875
2000-07-18,2000,7,18,33.98,0.05,1.6989999999999998
2000-07-20,2000,7,20,29.166,0.055,1.60413
2000-07-21,2000,7,21,24.352,0.07,1.7046400000000002
2000-07-24,2000,7,24,21.521,0.06,1.29126
2000-07-31,2000,7,31,18.406,0.07,1.2884200000000001
2000-08-01,2000,8,1,24.352,0.065,1.58288
2000-08-03,2000,8,3,64.279,0.07,4.49953
2000-08-05,2000,8,5,36.812,0.09,3.31308
2000-08-07,2000,8,7,32.564,0.065,2.11666
2000-08-08,2000,8,8,106.188,0.27,28.67076
2000-08-10,2000,8,10,63.996,0.29,18.55884
2000-08-12,2000,8,12,127.142,0.38,48.31396
2000-08-14,2000,8,14,60.881,0.12,7.30572
2000-09-01,2000,9,1,14.725,0.08,1.178
2000-09-03,2000,9,3,15.291,0.08,1.2232800000000001
2000-09-05,2000,9,5,18.406,0.065,1.19639
2000-09-06,2000,9,6,18.689,0.075,1.401675
2000-09-07,2000,9,7,16.226,0.06,0.9735599999999999
2000-09-09,2000,9,9,15.404,0.06,0.92424
2000-09-11,2000,9,11,39.927,0.065,2.595255
2000-09-12,2000,9,12,22.342,0.06,1.34052
2000-09-14,2000,9,14,23.418,0.06,1.4050799999999999
2000-09-16,2000,9,16,26.391,0.06,1.5834599999999999
2000-09-18,2000,9,18,26.165,0.06,1.5698999999999999
2000-09-19,2000,9,19,18.944,0.06,1.1366399999999999
2000-09-21,2000,9,21,19.284,0.06,1.1570399999999998
2000-09-23,2000,9,23,26.901,0.055,1.479555
2000-09-25,2000,9,25,101.94,0.11,11.2134
2000-09-26,2000,9,26,71.642,0.1,7.1642
2000-09-28,2000,9,28,33.131,0.08,2.65048
2000-09-30,2000,9,30,22.172,0.08,1.77376
2000-10-02,2000,10,2,20.728,0.07,1.4509600000000002
2000-10-04,2000,10,4,13.847,0.065,0.900055
2000-10-06,2000,10,6,54.085,0.055,2.974675
2000-10-08,2000,10,8,113.55,0.1,11.355
2000-10-10,2000,10,10,82.402,0.1,8.2402
2000-10-14,2000,10,14,27.099,0.05,1.35495
2000-10-16,2000,10,16,26.193,0.055,1.440615
2000-10-17,2000,10,17,29.166,0.055,1.60413
2000-10-19,2000,10,19,47.006,0.055,2.58533
2000-10-20,2000,10,20,45.873,0.06,2.7523799999999996
2000-10-23,2000,10,23,24.607,0.055,1.353385
2000-10-24,2000,10,24,32.847,0.05,1.6423500000000002
2000-10-26,2000,10,26,41.059,0.06,2.4635399999999996
2000-10-31,2000,10,31,24.777,0.08,1.9821600000000001
2000-11-02,2000,11,2,24.126,0.065,1.5681900000000002
2000-11-04,2000,11,4,23.475,0.045,1.056375
2000-11-06,2000,11,6,17.556,0.035,0.6144600000000001
2000-11-07,2000,11,7,15.433,0.025,0.38582500000000003
2000-11-09,2000,11,9,14.753,0.035,0.516355
2000-11-11,2000,11,11,14.781,0.04,0.59124
2000-11-13,2000,11,13,18.009,0.035,0.6303150000000001
2000-11-16,2000,11,16,16.452,0.035,0.5758200000000001
2000-11-18,2000,11,18,16.056,0.035,0.5619600000000001
2000-11-20,2000,11,20,17.018,0.04,0.68072
2000-11-21,2000,11,21,16.339,0.035,0.571865
2000-11-22,2000,11,22,15.489,0.03,0.46467
2000-11-27,2000,11,27,41.343,0.04,1.65372
2000-11-30,2000,11,30,84.101,0.07,5.8870700000000005
2000-12-02,2000,12,2,73.341,0.03,2.20023
2000-12-04,2000,12,4,37.661,0.05,1.8830500000000001
2000-12-05,2000,12,5,32.564,0.045,1.46538
2000-12-07,2000,12,7,23.361,0.035,0.8176350000000001
2000-12-09,2000,12,9,20.388,0.035,0.7135800000000001
2000-12-11,2000,12,11,25.032,0.045,1.1264399999999999
2000-12-12,2000,12,12,27.014,0.04,1.08056
2000-12-14,2000,12,14,42.758,0.035,1.4965300000000001
2000-12-16,2000,12,16,40.493,0.055,2.227115
2000-12-18,2000,12,18,125.727,0.17,21.373590000000004
2000-12-20,2000,12,20,144.133,0.26,37.47458
2000-12-22,2000,12,22,120.913,0.1,12.0913
2000-12-24,2000,12,24,67.394,0.055,3.7066700000000004
2000-12-26,2000,12,26,35.679,0.06,2.14074
2000-12-29,2000,12,29,31.432,0.04,1.25728
2000-12-31,2000,12,31,27.722,0.04,1.10888
2001-01-02,2001,1,2,27.864,0.04,1.11456
2001-01-03,2001,1,3,27.071,0.035,0.9474850000000001
2001-01-04,2001,1,4,26.589,0.03,0.7976699999999999
2001-01-06,2001,1,6,27.099,0.03,0.81297
2001-01-08,2001,1,8,26.278,0.04,1.05112
2001-01-10,2001,1,10,26.929,0.035,0.942515
2001-01-12,2001,1,12,23.135,0.03,0.6940500000000001
2001-01-14,2001,1,14,24.466,0.035,0.8563100000000001
2001-01-16,2001,1,16,25.287,0.035,0.8850450000000001
2001-01-17,2001,1,17,29.166,0.035,1.0208100000000002
2001-01-18,2001,1,18,35.679,0.03,1.07037
2001-01-20,2001,1,20,34.546,0.03,1.0363799999999999
2001-01-22,2001,1,22,28.26,0.035,0.9891000000000002
2001-01-23,2001,1,23,24.437,0.035,0.8552950000000001
2001-01-25,2001,1,25,25.117,0.035,0.8790950000000001
2001-01-27,2001,1,27,24.211,0.035,0.847385
2001-01-29,2001,1,29,22.37,0.04,0.8948
2001-01-30,2001,1,30,26.561,0.04,1.06244
2001-02-01,2001,2,1,82.968,0.09,7.46712
2001-02-03,2001,2,3,82.119,0.085,6.9801150000000005
2001-02-09,2001,2,9,49.838,0.06,2.99028
2001-02-10,2001,2,10,141.301,0.17,24.021169999999998
2001-02-12,2001,2,12,126.01,0.24,30.2424
2001-02-14,2001,2,14,152.628,0.29,44.262119999999996
2001-02-16,2001,2,16,178.396,0.2,35.6792
2001-02-18,2001,2,18,146.681,0.16,23.468960000000003
2001-02-20,2001,2,20,130.824,0.14,18.315360000000002
2001-02-21,2001,2,21,129.408,0.04,5.17632
2001-02-22,2001,2,22,111.568,0.07,7.809760000000001
2001-02-24,2001,2,24,60.598,0.05,3.0299
2001-02-26,2001,2,26,109.303,0.13,14.20939
2001-02-27,2001,2,27,125.727,0.13,16.34451
2001-03-01,2001,3,1,63.43,0.05,3.1715
2001-03-03,2001,3,3,50.404,0.04,2.01616
2001-03-05,2001,3,5,41.059,0.045,1.8476549999999998
2001-03-06,2001,3,6,43.325,0.035,1.5163750000000003
2001-03-08,2001,3,8,49.271,0.03,1.47813
2001-03-10,2001,3,10,45.59,0.035,1.5956500000000002
2001-03-12,2001,3,12,42.192,0.05,2.1096
2001-03-13,2001,3,13,62.014,0.09,5.58126
2001-03-15,2001,3,15,173.582,0.19,32.980579999999996
2001-03-19,2001,3,19,111.285,0.06,6.677099999999999
2001-03-20,2001,3,20,106.754,0.065,6.939010000000001
2001-03-22,2001,3,22,180.944,0.13,23.52272
2001-03-23,2001,3,23,247.772,0.08,19.82176
2001-03-25,2001,3,25,250.604,0.2,50.1208
2001-03-26,2001,3,26,189.723,0.1,18.9723
2001-03-27,2001,3,27,142.434,0.055,7.83387
2001-03-29,2001,3,29,105.905,0.05,5.29525
2001-03-31,2001,3,31,151.778,0.075,11.383349999999998
2001-04-02,2001,4,2,167.069,0.075,12.530174999999998
2001-04-03,2001,4,3,158.008,0.065,10.270520000000001
2001-04-05,2001,4,5,202.182,0.13,26.283659999999998
2001-04-06,2001,4,6,224.835,0.22,49.4637
2001-04-09,2001,4,9,336.97,0.58,195.4426
2001-04-12,2001,4,12,246.356,0.26,64.05256
2001-04-14,2001,4,14,278.354,0.26,72.37204
2001-04-16,2001,4,16,247.489,0.24,59.39736
2001-04-17,2001,4,17,258.816,0.26,67.29216
2001-04-19,2001,4,19,257.117,0.22,56.565740000000005
2001-04-21,2001,4,21,233.897,0.18,42.101459999999996
2001-04-23,2001,4,23,239.56,0.17,40.7252
2001-04-24,2001,4,24,227.384,0.15,34.1076
2001-04-26,2001,4,26,197.651,0.12,23.71812
2001-04-28,2001,4,28,148.946,0.1,14.8946
2001-04-30,2001,4,30,87.499,0.09,7.874909999999999
2001-05-01,2001,5,1,67.96,0.085,5.7766
2001-05-03,2001,5,3,32.281,0.1,3.2281
2001-05-05,2001,5,5,25.485,0.08,2.0388
2001-05-07,2001,5,7,31.998,0.08,2.5598400000000003
2001-05-08,2001,5,8,30.299,0.065,1.969435
2001-05-10,2001,5,10,30.582,0.07,2.14074
2001-05-12,2001,5,12,39.36,0.055,2.1648
2001-05-14,2001,5,14,41.059,0.065,2.668835
2001-05-15,2001,5,15,33.414,0.055,1.8377700000000001
2001-05-17,2001,5,17,25.06,0.06,1.5035999999999998
2001-05-19,2001,5,19,28.883,0.05,1.44415
2001-05-21,2001,5,21,23.616,0.05,1.1808
2001-05-25,2001,5,25,84.101,0.085,7.148585000000001
2001-05-27,2001,5,27,47.855,0.085,4.067675
2001-05-29,2001,5,29,34.546,0.095,3.28187
2001-05-31,2001,5,31,32.564,0.075,2.4423
2001-06-02,2001,6,2,29.449,0.07,2.06143
2001-06-04,2001,6,4,25.768,0.09,2.31912
2001-06-05,2001,6,5,23.418,0.065,1.52217
2001-06-07,2001,6,7,39.927,0.075,2.994525
2001-06-09,2001,6,9,19.567,0.07,1.36969
2001-06-11,2001,6,11,17.075,0.075,1.280625
2001-06-12,2001,6,12,18.576,0.08,1.48608
2001-06-14,2001,6,14,18.604,0.06,1.11624
2001-06-16,2001,6,16,16.792,0.055,0.92356
2001-06-18,2001,6,18,14.357,0.05,0.71785
2001-06-19,2001,6,19,13.196,0.055,0.72578
2001-06-21,2001,6,21,12.035,0.055,0.661925
2001-06-22,2001,6,22,14.527,0.06,0.87162
2001-06-25,2001,6,25,25.967,0.05,1.2983500000000001
2001-06-26,2001,6,26,31.432,0.055,1.7287599999999999
2001-06-28,2001,6,28,17.67,0.07,1.2369000000000003
2001-06-30,2001,6,30,14.357,0.075,1.0767749999999998
2001-07-02,2001,7,2,14.781,0.07,1.0346700000000002
2001-07-03,2001,7,3,14.328,0.075,1.0746
2001-07-05,2001,7,5,12.573,0.075,0.942975
2001-07-07,2001,7,7,13.79,0.06,0.8273999999999999
2001-07-09,2001,7,9,12.743,0.05,0.6371500000000001
2001-07-10,2001,7,10,12.091,0.05,0.60455
2001-07-12,2001,7,12,10.251,0.04,0.41003999999999996
2001-07-14,2001,7,14,10.081,0.045,0.45364499999999996
2001-07-16,2001,7,16,9.118,0.055,0.50149
2001-07-17,2001,7,17,9.005,0.05,0.45025000000000004
2001-07-19,2001,7,19,9.429,0.055,0.518595
2001-07-21,2001,7,21,11.044,0.055,0.6074200000000001
2001-07-23,2001,7,23,8.127,0.055,0.446985
2001-07-24,2001,7,24,9.005,0.065,0.5853250000000001
2001-07-26,2001,7,26,9.231,0.045,0.41539499999999996
2001-07-28,2001,7,28,8.523,0.05,0.42615000000000003
2001-07-30,2001,7,30,7.929,0.06,0.47574
2001-07-31,2001,7,31,7.702,0.055,0.42361
2001-08-02,2001,8,2,7.702,0.04,0.30808
2001-08-04,2001,8,4,7.646,0.04,0.30584
2001-08-06,2001,8,6,6.201,0.035,0.217035
2001-08-07,2001,8,7,7.306,0.045,0.32877
2001-08-09,2001,8,9,7.334,0.05,0.3667
2001-08-11,2001,8,11,7.646,0.055,0.42053
2001-08-13,2001,8,13,7.759,0.085,0.6595150000000001
2001-08-14,2001,8,14,8.297,0.09,0.74673
2001-08-16,2001,8,16,8.807,0.08,0.7045600000000001
2001-08-18,2001,8,18,8.976,0.065,0.5834400000000001
2001-08-20,2001,8,20,8.722,0.06,0.52332
2001-08-21,2001,8,21,8.665,0.07,0.60655
2001-08-23,2001,8,23,11.893,0.07,0.8325100000000001
2001-08-25,2001,8,25,8.863,0.075,0.6647249999999999
2001-08-27,2001,8,27,9.939,0.07,0.6957300000000001
2001-08-29,2001,8,29,11.723,0.05,0.5861500000000001
2001-08-31,2001,8,31,8.014,0.055,0.44076999999999994
2001-09-02,2001,9,2,9.656,0.055,0.53108
2001-09-04,2001,9,4,9.26,0.06,0.5556
2001-09-06,2001,9,6,8.353,0.05,0.41765
2001-09-10,2001,9,10,7.249,0.05,0.36245
2001-09-11,2001,9,11,7.617,0.05,0.38085
2001-09-13,2001,9,13,6.116,0.055,0.33637999999999996
2001-09-15,2001,9,15,7.136,0.045,0.32112
2001-09-17,2001,9,17,11.355,0.05,0.5677500000000001
2001-09-18,2001,9,18,8.353,0.04,0.33412
2001-09-20,2001,9,20,7.957,0.05,0.39785000000000004
2001-09-22,2001,9,22,8.099,0.05,0.40495000000000003
2001-09-24,2001,9,24,8.807,0.07,0.6164900000000001
2001-09-25,2001,9,25,17.358,0.055,0.95469
2001-09-27,2001,9,27,16.027,0.055,0.8814850000000001
2001-09-29,2001,9,29,18.519,0.035,0.648165
2001-10-01,2001,10,1,14.866,0.04,0.59464
2001-10-03,2001,10,3,12.091,0.045,0.544095
2001-10-05,2001,10,5,10.392,0.06,0.62352
2001-10-07,2001,10,7,11.327,0.05,0.56635
2001-10-09,2001,10,9,12.686,0.045,0.57087
2001-10-11,2001,10,11,10.76,0.03,0.3228
2001-10-13,2001,10,13,10.902,0.04,0.43607999999999997
2001-10-15,2001,10,15,11.695,0.05,0.58475
2001-10-16,2001,10,16,13.281,0.055,0.7304550000000001
2001-10-18,2001,10,18,25.202,0.04,1.00808
2001-10-20,2001,10,20,26.221,0.04,1.04884
2001-10-22,2001,10,22,26.929,0.035,0.942515
2001-10-24,2001,10,24,25.91,0.04,1.0364
2001-10-25,2001,10,25,21.181,0.045,0.953145
2001-10-29,2001,10,29,35.113,0.045,1.580085
2001-10-30,2001,10,30,28.147,0.04,1.12588
2001-11-01,2001,11,1,26.759,0.04,1.07036
2001-11-03,2001,11,3,28.6,0.045,1.287
2001-11-05,2001,11,5,19.057,0.03,0.5717099999999999
2001-11-06,2001,11,6,11.468,0.03,0.34404
2001-11-09,2001,11,9,9.854,0.04,0.39415999999999995
2001-11-11,2001,11,11,8.722,0.03,0.26166
2001-11-13,2001,11,13,7.504,0.055,0.41272
2001-11-15,2001,11,15,7.759,0.045,0.349155
2001-11-19,2001,11,19,7.929,0.04,0.31716
2001-11-21,2001,11,21,7.787,0.03,0.23360999999999998
2001-11-23,2001,11,23,8.438,0.03,0.25314000000000003
2001-11-26,2001,11,26,9.741,0.03,0.29223
2001-11-27,2001,11,27,18.463,0.05,0.9231500000000001
2001-11-29,2001,11,29,24.721,0.035,0.8652350000000001
2001-12-01,2001,12,1,40.493,0.035,1.4172550000000002
2001-12-03,2001,12,3,43.608,0.04,1.7443199999999999
2001-12-04,2001,12,4,30.016,0.04,1.20064
2001-12-06,2001,12,6,20.841,0.035,0.7294350000000001
2001-12-08,2001,12,8,15.631,0.035,0.547085
2001-12-10,2001,12,10,16.764,0.035,0.58674
2001-12-11,2001,12,11,14.611,0.035,0.5113850000000001
2001-12-13,2001,12,13,13.875,0.05,0.6937500000000001
2001-12-15,2001,12,15,25.06,0.035,0.8771
2001-12-17,2001,12,17,68.81,0.05,3.4405
2001-12-24,2001,12,24,77.305,0.055,4.251775
2001-12-25,2001,12,25,71.075,0.095,6.752125
2001-12-27,2001,12,27,57.766,0.055,3.17713
2001-12-29,2001,12,29,31.148,0.035,1.0901800000000001
2001-12-31,2001,12,31,26.136,0.03,0.78408
2002-01-01,2002,1,1,25.287,0.03,0.7586099999999999
2002-01-03,2002,1,3,21.606,0.04,0.8642400000000001
2002-01-05,2002,1,5,22.597,0.04,0.90388
2002-01-09,2002,1,9,20.615,0.035,0.721525
2002-01-10,2002,1,10,22.568,0.03,0.67704
2002-01-12,2002,1,12,37.945,0.03,1.13835
2002-01-14,2002,1,14,35.396,0.03,1.06188
2002-01-16,2002,1,16,28.883,0.03,0.86649
2002-01-18,2002,1,18,27.156,0.03,0.81468
2002-01-20,2002,1,20,19.652,0.03,0.58956
2002-01-22,2002,1,22,24.013,0.03,0.72039
2002-01-24,2002,1,24,25.57,0.04,1.0228
2002-01-26,2002,1,26,84.667,0.075,6.350025
2002-01-28,2002,1,28,79.287,0.055,4.360785000000001
2002-01-29,2002,1,29,75.323,0.05,3.7661499999999997
2002-01-31,2002,1,31,106.188,0.06,6.37128
2002-02-04,2002,2,4,161.972,0.206,33.366232
2002-02-07,2002,2,7,189.723,0.5,94.8615
2002-02-09,2002,2,9,183.776,0.369,67.813344
2002-02-11,2002,2,11,202.465,0.264,53.45076
2002-02-13,2002,2,13,185.475,0.124,22.9989
2002-02-15,2002,2,15,155.176,0.108,16.759007999999998
2002-02-19,2002,2,19,78.154,0.079,6.174166
2002-02-21,2002,2,21,78.154,0.051,3.9858539999999993
2002-02-23,2002,2,23,95.994,0.069,6.623586
2002-02-25,2002,2,25,86.649,0.049,4.245801
2002-02-26,2002,2,26,72.774,0.05,3.6387
2002-02-28,2002,2,28,68.81,0.049,3.37169
2002-03-02,2002,3,2,63.43,0.045,2.8543499999999997
2002-03-04,2002,3,4,60.315,0.044,2.65386
2002-03-07,2002,3,7,72.774,0.032,2.328768
2002-03-08,2002,3,8,76.172,0.075,5.712899999999999
2002-03-11,2002,3,11,98.259,0.059,5.797281
2002-03-12,2002,3,12,101.657,0.08,8.13256
2002-03-14,2002,3,14,95.711,0.054,5.168394
2002-03-16,2002,3,16,79.57,0.04,3.1828
2002-03-18,2002,3,18,77.871,0.049,3.815679
2002-03-20,2002,3,20,65.129,0.053,3.4518370000000003
2002-03-21,2002,3,21,80.703,0.035,2.8246050000000005
2002-03-23,2002,3,23,99.392,0.047,4.671424
2002-03-25,2002,3,25,87.216,0.052,4.535232
2002-03-26,2002,3,26,87.216,0.068,5.930688
2002-03-28,2002,3,28,183.493,0.104,19.083271999999997
2002-03-30,2002,3,30,153.194,0.155,23.74507
2002-04-01,2002,4,1,138.186,0.114,15.753204000000002
2002-04-02,2002,4,2,150.645,0.141,21.240945
2002-04-11,2002,4,11,180.661,0.1,18.066100000000002
2002-04-15,2002,4,15,252.02,0.55,138.61100000000002
2002-04-18,2002,4,18,202.748,0.296,60.01340799999999
2002-04-20,2002,4,20,134.788,0.121,16.309348
2002-04-22,2002,4,22,56.35,0.108,6.0858
2002-04-23,2002,4,23,54.651,0.078,4.262778
2002-04-25,2002,4,25,137.053,0.071,9.730763
2002-04-27,2002,4,27,94.295,0.087,8.203664999999999
2002-04-29,2002,4,29,78.438,0.094,7.373172
2002-04-30,2002,4,30,95.428,0.159,15.173052
2002-05-02,2002,5,2,61.164,0.079,4.831956
2002-05-04,2002,5,4,117.515,0.069,8.108535000000002
2002-05-06,2002,5,6,128.558,0.095,12.213009999999999
2002-05-07,2002,5,7,138.186,0.1,13.818600000000002
2002-05-09,2002,5,9,148.663,0.084,12.487692000000001
2002-05-11,2002,5,11,148.663,0.096,14.271648
2002-05-13,2002,5,13,180.378,0.257,46.357146
2002-05-16,2002,5,16,203.031,0.227,46.088037
2002-05-20,2002,5,20,238.994,0.221,52.817674000000004
2002-05-24,2002,5,24,217.19,0.103,22.370569999999997
2002-05-28,2002,5,28,152.061,0.116,17.639076000000003
2002-05-31,2002,5,31,167.635,0.237,39.72949499999999
2002-06-01,2002,6,1,215.774,0.2,43.1548
2002-06-03,2002,6,3,138.752,0.147,20.396544
2002-06-04,2002,6,4,122.612,0.122,14.958663999999999
2002-06-06,2002,6,6,176.414,0.153,26.991341999999996
2002-06-10,2002,6,10,154.327,0.35,54.01445
2002-06-13,2002,6,13,151.778,0.213,32.328714
2002-06-17,2002,6,17,145.832,0.237,34.562183999999995
2002-06-20,2002,6,20,137.903,0.127,17.513681
2002-06-22,2002,6,22,97.41,0.112,10.90992
2002-06-24,2002,6,24,43.325,0.108,4.6791
2002-06-25,2002,6,25,48.422,0.087,4.212713999999999
2002-06-27,2002,6,27,45.024,0.864,38.900736
2002-06-29,2002,6,29,171.317,0.554,94.90961800000001
2002-07-01,2002,7,1,138.469,0.252,34.894188
2002-07-03,2002,7,3,50.404,0.085,4.28434
2002-07-05,2002,7,5,37.378,0.092,3.438776
2002-07-06,2002,7,6,33.414,0.071,2.372394
2002-07-08,2002,7,8,28.6,0.077,2.2022
2002-07-10,2002,7,10,21.946,0.051,1.119246
2002-07-11,2002,7,11,24.806,0.094,2.331764
2002-07-13,2002,7,13,20.756,0.054,1.120824
2002-07-15,2002,7,15,17.868,0.039,0.6968519999999999
2002-07-16,2002,7,16,18.094,0.035,0.6332900000000001
2002-07-18,2002,7,18,20.869,0.065,1.356485
2002-07-20,2002,7,20,17.132,0.059,1.010788
2002-07-22,2002,7,22,16.254,0.047,0.7639380000000001
2002-07-25,2002,7,25,22.399,0.049,1.0975510000000002
2002-07-27,2002,7,27,16.084,0.063,1.013292
2002-07-29,2002,7,29,22.965,0.107,2.457255
2002-07-30,2002,7,30,25.825,0.064,1.6528
2002-08-01,2002,8,1,23.163,0.047,1.088661
2002-08-03,2002,8,3,17.698,0.045,0.79641
2002-08-05,2002,8,5,12.544,0.086,1.078784
2002-08-06,2002,8,6,11.355,0.07,0.7948500000000001
2002-08-08,2002,8,8,11.27,0.068,0.76636
2002-08-10,2002,8,10,12.318,0.059,0.7267619999999999
2002-08-12,2002,8,12,10.902,0.064,0.697728
2002-08-13,2002,8,13,11.355,0.068,0.77214
2002-08-15,2002,8,15,10.845,0.072,0.78084
2002-08-17,2002,8,17,14.073,0.082,1.1539860000000002
2002-08-19,2002,8,19,11.978,0.076,0.9103279999999999
2002-08-22,2002,8,22,13.79,0.128,1.76512
2002-08-24,2002,8,24,14.272,0.108,1.541376
2002-08-26,2002,8,26,14.215,0.083,1.179845
2002-08-30,2002,8,30,8.665,0.086,0.7451899999999999
2002-09-03,2002,9,3,16.565,0.123,2.0374950000000003
2002-09-05,2002,9,5,14.045,0.114,1.60113
2002-09-07,2002,9,7,8.24,0.127,1.04648
2002-09-09,2002,9,9,13.45,0.103,1.3853499999999999
2002-09-12,2002,9,12,10.052,0.068,0.683536
2002-09-14,2002,9,14,10.222,0.078,0.7973159999999999
2002-09-16,2002,9,16,15.433,0.061,0.9414129999999999
2002-09-17,2002,9,17,31.148,0.053,1.650844
2002-09-19,2002,9,19,16.424,0.034,0.558416
2002-09-21,2002,9,21,15.886,0.049,0.7784139999999999
2002-09-23,2002,9,23,11.667,0.065,0.758355
2002-09-26,2002,9,26,13.422,0.062,0.832164
2002-09-30,2002,9,30,25.91,0.073,1.89143
2002-10-01,2002,10,1,18.434,0.057,1.0507380000000002
2002-10-11,2002,10,11,12.205,0.069,0.842145
2002-10-13,2002,10,13,12.233,0.083,1.015339
2002-10-16,2002,10,16,12.941,0.067,0.8670470000000001
2002-10-17,2002,10,17,15.716,0.066,1.037256
2002-10-19,2002,10,19,20.445,0.084,1.7173800000000001
2002-10-21,2002,10,21,25.768,0.073,1.8810639999999998
2002-10-24,2002,10,24,27.92,0.08,2.2336
2002-10-28,2002,10,28,24.551,0.055,1.3503049999999999
2002-10-31,2002,10,31,21.379,0.06,1.28274
2002-11-02,2002,11,2,17.358,0.065,1.12827
2002-11-04,2002,11,4,19.029,0.061,1.160769
2002-11-08,2002,11,8,16.339,0.058,0.947662
2002-11-10,2002,11,10,16.48,0.044,0.72512
2002-11-12,2002,11,12,16.622,0.035,0.58177
2002-11-14,2002,11,14,20.615,0.049,1.010135
2002-11-18,2002,11,18,28.883,0.047,1.357501
2002-11-19,2002,11,19,58.049,0.048,2.786352
2002-11-21,2002,11,21,39.077,0.093,3.6341609999999998
2002-11-23,2002,11,23,76.455,0.067,5.122485
2002-11-25,2002,11,25,81.269,0.068,5.526292000000001
2002-11-27,2002,11,27,25.145,0.045,1.131525
2002-11-29,2002,11,29,80.986,0.038,3.077468
2002-12-02,2002,12,2,34.546,0.035,1.2091100000000001
2002-12-03,2002,12,3,26.165,0.034,0.88961
2002-12-05,2002,12,5,19.822,0.039,0.7730579999999999
2002-12-07,2002,12,7,23.191,0.032,0.742112
2002-12-09,2002,12,9,21.323,0.051,1.087473
